sku,sb_shop,sb_brand,sb_shop_sku,sb_orl_sku,sb_stock_url,_store,_attribute_set,_type,_category,_root_category,_product_websites,country_of_manufacture,created_at,custom_design,custom_design_from,custom_design_to,custom_layout_update,description,enable_googlecheckout,gallery,gift_message_available,has_options,image,image_label,media_gallery,meta_description,meta_keyword,meta_title,minimal_price,msrp,msrp_display_actual_price_type,msrp_enabled,name,news_from_date,news_to_date,options_container,page_layout,price,required_options,short_description,small_image,small_image_label,special_from_date,special_price,special_to_date,status,tax_class_id,thumbnail,thumbnail_label,updated_at,url_key,url_path,visibility,weight,qty,min_qty,use_config_min_qty,is_qty_decimal,backorders,use_config_backorders,min_sale_qty,use_config_min_sale_qty,max_sale_qty,use_config_max_sale_qty,is_in_stock,notify_stock_qty,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,stock_status_changed_auto,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,is_decimal_divided,_links_related_sku,_links_related_position,_links_crosssell_sku,_links_crosssell_position,_links_upsell_sku,_links_upsell_position,_associated_sku,_associated_default_qty,_associated_position,_tier_price_website,_tier_price_customer_group,_tier_price_qty,_tier_price_price,_group_price_website,_group_price_customer_group,_group_price_price,sb_color,sb_material,sb_style,sb_types,sb_season,sb_item,sb_neckline,sb_sleeve_length,sb_decoration,sb_pattern_type,sb_length,sb_collar,sb_placket,sb_silhouette,sb_dresses_length,sb_waist_type,_media_attribute_id,_media_image,_media_lable,_media_position,_media_is_disabled,_custom_option_store,_custom_option_type,_custom_option_title,_custom_option_is_required,_custom_option_price,_custom_option_sku,_custom_option_max_characters,_custom_option_sort_order,_custom_option_row_title,_custom_option_row_price,_custom_option_row_sku,_custom_option_row_sort
SKU19832370,http://www.sheinside.com/Red-Long-Sleeve-Plaid-Pullover-Sweater-p-107251-cat-1734.html,,1001,sweater12122928,,,Sweaters_set,simple,Tops/Sweaters,Root Catalog,base,,2013-02-03 03:10:23,,,,,<div><ul>  <li><span>Bust :</span><i>100cm</i></li>  <li><span>Length :</span><i>60cm</i></li>  <li><span>Sleeve Length :</span><i>65cm</i></li>  <li><span>Size Available :</span><i>Free Size</i></li>  <li><span>Season :</span><i>Winter</i></li>  <li><span>Item :</span><i>Pullovers</i></li>  <li><span>Color :</span><i>Red</i></li>  <li><span>Style :</span><i>Casual</i></li>  <li><span>Neckline :</span><i>Round Neck</i></li>  <li><span>Sleeve Length :</span><i>Long Sleeve</i></li>  <li><span>Types :</span><i>Loose</i></li>  <li><span>Pattern Type :</span><i>Plaid</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/Tops/Sweaters/SKU19832370-1.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/Tops/Sweaters/SKU19832370-1.jpg,,Media_gallery,Red Long Sleeve Plaid Pullover Sweater on sale at reasonable prices. Buy cheap Dress at shedressup.com,Red Long Sleeve Plaid Pullover Sweater,Red Long Sleeve Plaid Pullover Sweater,,,Use config,Use config,Red Long Sleeve Plaid Pullover Sweater,,,Product Info Column,,69.59,,Red Long Sleeve Plaid Pullover Sweater,/Tops/Sweaters/SKU19832370-1.jpg,,,45.39,,1,0,/Tops/Sweaters/SKU19832370-1.jpg,,2013-02-03 03:10:23,Red-Long-Sleeve-Plaid-Pullover-Sweater,Red-Long-Sleeve-Plaid-Pullover-Sweater.html,4,0.5 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Red,,Casual,Loose,Winter,Pullovers,Round Neck,Long Sleeve,,Plaid,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832370-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,Free Size,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
SKU19832371,http://www.sheinside.com/Green-Long-Sleeve-Geometric-Pullovers-Sweater-p-107248-cat-1734.html,,1001,sweater12122925,,,Sweaters_set,simple,Tops/Sweaters,Root Catalog,base,,2013-02-03 03:10:26,,,,,<div><ul>  <li><span>Bust :</span><i>100cm</i></li>  <li><span>Length :</span><i>51cm</i></li>  <li><span>Sleeve Length :</span><i>66cm</i></li>  <li><span>Size Available :</span><i>Free Size</i></li>  <li><span>Season :</span><i>Winter</i></li>  <li><span>Item :</span><i>Pullovers</i></li>  <li><span>Color :</span><i>Green</i></li>  <li><span>Style :</span><i>Casual</i></li>  <li><span>Neckline :</span><i>Round Neck</i></li>  <li><span>Sleeve Length :</span><i>Long Sleeve</i></li>  <li><span>Types :</span><i>Loose</i></li>  <li><span>Pattern Type :</span><i>Geometric</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/Tops/Sweaters/SKU19832371-1.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/Tops/Sweaters/SKU19832371-1.jpg,,Media_gallery,Green Long Sleeve Geometric Pullovers Sweater on sale at reasonable prices. Buy cheap Dress at shedressup.com,Green Long Sleeve Geometric Pullovers Sweater,Green Long Sleeve Geometric Pullovers Sweater,,,Use config,Use config,Green Long Sleeve Geometric Pullovers Sweater,,,Product Info Column,,61.85,,Green Long Sleeve Geometric Pullovers Sweater,/Tops/Sweaters/SKU19832371-1.jpg,,,40.23,,1,0,/Tops/Sweaters/SKU19832371-1.jpg,,2013-02-03 03:10:26,Green-Long-Sleeve-Geometric-Pullovers-Sweater,Green-Long-Sleeve-Geometric-Pullovers-Sweater.html,4,0.5 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Green,,Casual,Loose,Winter,Pullovers,Round Neck,Long Sleeve,,Geometric,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832371-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,Free Size,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
SKU19832375,http://www.sheinside.com/Black-Cascading-Lapel-Back-Zipper-Sweater-p-107241-cat-1734.html,,1001,sweater12122918,,,Sweaters_set,simple,Tops/Sweaters,Root Catalog,base,,2013-02-03 03:11:06,,,,,<div><ul>  <li><span>Size Available :</span><i>M L</i></li>  <li><span>Season :</span><i>Winter</i></li>  <li><span>Item :</span><i>Pullovers</i></li>  <li><span>Color :</span><i>Black</i></li>  <li><span>Material :</span><i>Knit</i></li>  <li><span>Style :</span><i>Stylish</i></li>  <li><span>Neckline :</span><i>Lapel</i></li>  <li><span>Sleeve Length :</span><i>Long Sleeve</i></li>  <li><span>Pattern Type :</span><i>Plain</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/Tops/Sweaters/SKU19832375-1.jpg'}}' /><br/><br/><img src='{{media url='upload/Tops/Sweaters/SKU19832375-2.jpg'}}' /><br/><br/><img src='{{media url='upload/Tops/Sweaters/SKU19832375-3.jpg'}}' /><br/><br/><img src='{{media url='upload/Tops/Sweaters/SKU19832375-4.jpg'}}' /><br/><br/><img src='{{media url='upload/Tops/Sweaters/SKU19832375-5.jpg'}}' /><br/><br/><img src='{{media url='upload/Tops/Sweaters/SKU19832375-6.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/Tops/Sweaters/SKU19832375-1.jpg,,Media_gallery,Black Cascading Lapel Back Zipper Sweater on sale at reasonable prices. Buy cheap Dress at shedressup.com,Black Cascading Lapel Back Zipper Sweater,Black Cascading Lapel Back Zipper Sweater,,,Use config,Use config,Black Cascading Lapel Back Zipper Sweater,,,Product Info Column,,62.91,,Black Cascading Lapel Back Zipper Sweater,/Tops/Sweaters/SKU19832375-1.jpg,,,40.94,,1,0,/Tops/Sweaters/SKU19832375-1.jpg,,2013-02-03 03:11:06,Black-Cascading-Lapel-Back-Zipper-Sweater,Black-Cascading-Lapel-Back-Zipper-Sweater.html,4,0.5 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Black,Knit,Stylish,,Winter,Pullovers,Lapel,Long Sleeve,,Plain,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832375-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832375-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832375-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832375-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832375-6.jpg,,6,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832375-5.jpg,,5,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,L,0,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
SKU19832377,http://www.sheinside.com/Red-Fur-Lapel-Contrast-Long-Sleeve-Sweater-p-107238-cat-1734.html,,1001,sweater12122915,,,Sweaters_set,simple,Tops/Sweaters,Root Catalog,base,,2013-02-03 03:11:22,,,,,<div><ul>  <li><span>Shoulder :</span><i>33cm</i></li>  <li><span>Bust :</span><i>94cm</i></li>  <li><span>Length :</span><i>57cm</i></li>  <li><span>Size Available :</span><i>Free Size</i></li>  <li><span>Season :</span><i>Winter</i></li>  <li><span>Item :</span><i>Pullovers</i></li>  <li><span>Color :</span><i>Red</i></li>  <li><span>Material :</span><i>Knit</i></li>  <li><span>Style :</span><i>Cute</i></li>  <li><span>Neckline :</span><i>Round Neck</i></li>  <li><span>Sleeve Length :</span><i>Long Sleeve</i></li>  <li><span>Types :</span><i>Loose</i></li>  <li><span>Pattern Type :</span><i>Patchwork</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/Tops/Sweaters/SKU19832377-1.jpg'}}' /><br/><br/><img src='{{media url='upload/Tops/Sweaters/SKU19832377-2.jpg'}}' /><br/><br/><img src='{{media url='upload/Tops/Sweaters/SKU19832377-3.jpg'}}' /><br/><br/><img src='{{media url='upload/Tops/Sweaters/SKU19832377-4.jpg'}}' /><br/><br/><img src='{{media url='upload/Tops/Sweaters/SKU19832377-5.jpg'}}' /><br/><br/><img src='{{media url='upload/Tops/Sweaters/SKU19832377-6.jpg'}}' /><br/><br/><img src='{{media url='upload/Tops/Sweaters/SKU19832377-7.jpg'}}' /><br/><br/><img src='{{media url='upload/Tops/Sweaters/SKU19832377-8.jpg'}}' /><br/><br/><img src='{{media url='upload/Tops/Sweaters/SKU19832377-9.jpg'}}' /><br/><br/><img src='{{media url='upload/Tops/Sweaters/SKU19832377-10.jpg'}}' /><br/><br/><img src='{{media url='upload/Tops/Sweaters/SKU19832377-11.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/Tops/Sweaters/SKU19832377-1.jpg,,Media_gallery,Red Fur Lapel Contrast Long Sleeve Sweater on sale at reasonable prices. Buy cheap Dress at shedressup.com,Red Fur Lapel Contrast Long Sleeve Sweater,Red Fur Lapel Contrast Long Sleeve Sweater,,,Use config,Use config,Red Fur Lapel Contrast Long Sleeve Sweater,,,Product Info Column,,53.22,,Red Fur Lapel Contrast Long Sleeve Sweater,/Tops/Sweaters/SKU19832377-1.jpg,,,34.48,,1,0,/Tops/Sweaters/SKU19832377-1.jpg,,2013-02-03 03:11:22,Red-Fur-Lapel-Contrast-Long-Sleeve-Sweater,Red-Fur-Lapel-Contrast-Long-Sleeve-Sweater.html,4,0.5 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Red,Knit,Cute,Loose,Winter,Pullovers,Round Neck,Long Sleeve,,Patchwork,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832377-6.jpg,,6,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832377-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832377-9.jpg,,9,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832377-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832377-5.jpg,,5,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832377-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832377-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832377-10.jpg,,10,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832377-11.jpg,,11,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832377-7.jpg,,7,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832377-8.jpg,,8,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,Free Size,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
SKU19832378,http://www.sheinside.com/Pink-Fur-Lapel-Contrast-Long-Sleeve-Sweater-p-107236-cat-1734.html,,1001,sweater12122913,,,Sweaters_set,simple,Tops/Sweaters,Root Catalog,base,,2013-02-03 03:11:40,,,,,<div><ul>  <li><span>Shoulder :</span><i>33cm</i></li>  <li><span>Bust :</span><i>94cm</i></li>  <li><span>Length :</span><i>57cm</i></li>  <li><span>Size Available :</span><i>Free Size</i></li>  <li><span>Season :</span><i>Winter</i></li>  <li><span>Item :</span><i>Pullovers</i></li>  <li><span>Color :</span><i>Pink</i></li>  <li><span>Material :</span><i>Knit</i></li>  <li><span>Style :</span><i>Cute</i></li>  <li><span>Neckline :</span><i>Round Neck</i></li>  <li><span>Sleeve Length :</span><i>Long Sleeve</i></li>  <li><span>Types :</span><i>Loose</i></li>  <li><span>Pattern Type :</span><i>Patchwork</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/Tops/Sweaters/SKU19832378-1.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/Tops/Sweaters/SKU19832378-1.jpg,,Media_gallery,Pink Fur Lapel Contrast Long Sleeve Sweater on sale at reasonable prices. Buy cheap Dress at shedressup.com,Pink Fur Lapel Contrast Long Sleeve Sweater,Pink Fur Lapel Contrast Long Sleeve Sweater,,,Use config,Use config,Pink Fur Lapel Contrast Long Sleeve Sweater,,,Product Info Column,,53.22,,Pink Fur Lapel Contrast Long Sleeve Sweater,/Tops/Sweaters/SKU19832378-1.jpg,,,34.48,,1,0,/Tops/Sweaters/SKU19832378-1.jpg,,2013-02-03 03:11:40,Pink-Fur-Lapel-Contrast-Long-Sleeve-Sweater,Pink-Fur-Lapel-Contrast-Long-Sleeve-Sweater.html,4,0.5 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Pink,Knit,Cute,Loose,Winter,Pullovers,Round Neck,Long Sleeve,,Patchwork,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832378-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Height(Inches) Better For Fitting Your Size,0,,,,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,Free Size,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Bust(Inches) Better For Fitting Your Size,0,,,,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,field,Weight(Ibs) Better For Fitting Your Size,0,,,,3,,,,
SKU19832393,http://www.sheinside.com/Dark-Grey-Long-Sleeve-Owl-Pattern-Cartoon-Sweater-p-107181-cat-1734.html,,1001,sweater12122815,,,Sweaters_set,simple,Tops/Sweaters,Root Catalog,base,,2013-02-03 03:12:38,,,,,<div><ul>  <li><span>Shoulder :</span><i>35CM</i></li>  <li><span>Bust :</span><i>86CM</i></li>  <li><span>Length :</span><i>62CM</i></li>  <li><span>Sleeve Length :</span><i>61CM</i></li>  <li><span>Size Available :</span><i>Free Size</i></li>  <li><span>Season :</span><i>Winter</i></li>  <li><span>Item :</span><i>Pullovers</i></li>  <li><span>Color :</span><i>Grey</i></li>  <li><span>Material :</span><i>Wool Blends</i></li>  <li><span>Style :</span><i>Casual</i></li>  <li><span>Neckline :</span><i>Round Neck</i></li>  <li><span>Sleeve Length :</span><i>Long Sleeve</i></li>  <li><span>Types :</span><i>Loose</i></li>  <li><span>Pattern Type :</span><i>Print</i></li> </ul></div><div style='clear:both;'></div><div><img src='{{media url='upload/Tops/Sweaters/SKU19832393-1.jpg'}}' /><br/><br/><img src='{{media url='upload/Tops/Sweaters/SKU19832393-2.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/size.jpg'}}'/></div>,1,,,,/Tops/Sweaters/SKU19832393-1.jpg,,Media_gallery,Dark Grey Long Sleeve Owl Pattern Cartoon Sweater on sale at reasonable prices. Buy cheap Dress at shedressup.com,Dark Grey Long Sleeve Owl Pattern Cartoon Sweater,Dark Grey Long Sleeve Owl Pattern Cartoon Sweater,,,Use config,Use config,Dark Grey Long Sleeve Owl Pattern Cartoon Sweater,,,Product Info Column,,59.52,,Dark Grey Long Sleeve Owl Pattern Cartoon Sweater,/Tops/Sweaters/SKU19832393-1.jpg,,,38.68,,1,0,/Tops/Sweaters/SKU19832393-1.jpg,,2013-02-03 03:12:38,Dark-Grey-Long-Sleeve-Owl-Pattern-Cartoon-Sweater,Dark-Grey-Long-Sleeve-Owl-Pattern-Cartoon-Sweater.html,4,0.5 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Grey,Wool Blends,Casual,Loose,Winter,Pullovers,Round Neck,Long Sleeve,,Print,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/Tops/Sweaters/SKU19832393-2.jpg,,2,0,,,,,,,,,,,,
