sku,sb_shop,sb_brand,sb_shop_sku,sb_orl_sku,sb_stock_url,_store,_attribute_set,_type,_category,_root_category,_product_websites,country_of_manufacture,created_at,custom_design,custom_design_from,custom_design_to,custom_layout_update,description,enable_googlecheckout,gallery,gift_message_available,has_options,image,image_label,media_gallery,meta_description,meta_keyword,meta_title,minimal_price,msrp,msrp_display_actual_price_type,msrp_enabled,name,news_from_date,news_to_date,options_container,page_layout,price,required_options,short_description,small_image,small_image_label,special_from_date,special_price,special_to_date,status,tax_class_id,thumbnail,thumbnail_label,updated_at,url_key,url_path,visibility,weight,qty,min_qty,use_config_min_qty,is_qty_decimal,backorders,use_config_backorders,min_sale_qty,use_config_min_sale_qty,max_sale_qty,use_config_max_sale_qty,is_in_stock,notify_stock_qty,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,stock_status_changed_auto,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,is_decimal_divided,_links_related_sku,_links_related_position,_links_crosssell_sku,_links_crosssell_position,_links_upsell_sku,_links_upsell_position,_associated_sku,_associated_default_qty,_associated_position,_tier_price_website,_tier_price_customer_group,_tier_price_qty,_tier_price_price,_group_price_website,_group_price_customer_group,_group_price_price,sb_color,sb_material,sb_style,sb_types,sb_season,sb_item,sb_neckline,sb_sleeve_length,sb_decoration,sb_pattern_type,sb_length,sb_collar,sb_placket,sb_silhouette,sb_dresses_length,sb_waist_type,_media_attribute_id,_media_image,_media_lable,_media_position,_media_is_disabled,_custom_option_store,_custom_option_type,_custom_option_title,_custom_option_is_required,_custom_option_price,_custom_option_sku,_custom_option_max_characters,_custom_option_sort_order,_custom_option_row_title,_custom_option_row_price,_custom_option_row_sku,_custom_option_row_sort
SKU19836937,http://en.vancl.com/styledetail_12377_0186907_0/chelsea-fur-collar-4-inch-snow-boots-(women)-pink.html,,1002, 0186907,,,Shoes_set,simple,Shoes/Boots,Root Catalog,base,,2013-02-03 11:30:20,,,,,<div><p> <span> Material: </span> Upper: Suede </p> Features: <br />-Chelsea Fur Collar 4 Inch Snow Boots by SHEDRESSUP. <br />-Crafted in suede fabric for a fashionable look and comfortable wear. <br />-Featuring a plain vamp  faux fur collar  bow applique detail to the side and a non-slip traction sole  in a 4 inch cut. <br />-Warm and fashionable snow boots from SHEDRESSUP. Make sure you buy a pair today while quantities last!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836937-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836937-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836937-3.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836937-4.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Boots/SKU19836937-1.jpg,,Media_gallery,Chelsea Fur Collar 4 Inch Snow Boots (Women) Pink on sale at reasonable prices. Buy cheap Dress at shedressup.com,Chelsea Fur Collar 4 Inch Snow Boots (Women) Pink,Chelsea Fur Collar 4 Inch Snow Boots (Women) Pink,,,Use config,Use config,Chelsea Fur Collar 4 Inch Snow Boots (Women) Pink,,,Product Info Column,,50.35,1,Chelsea Fur Collar 4 Inch Snow Boots (Women) Pink,/v/Shoes/Boots/SKU19836937-1.jpg,,,,,1,0,/v/Shoes/Boots/SKU19836937-1.jpg,,2013-02-03 11:30:20,Chelsea-Fur-Collar-4-Inch-Snow-Boots-(Women)-Pink,Chelsea-Fur-Collar-4-Inch-Snow-Boots-(Women)-Pink.html,4,2 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Pink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836937-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836937-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836937-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836937-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,38,0,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,2
SKU19836945,http://en.vancl.com/styledetail_12379_0186905_0/lillianna-triple-color-6-inch-snow-boots-(women)-camel.html,,1002, 0186905,,,Shoes_set,simple,Shoes/Boots,Root Catalog,base,,2013-02-03 11:30:29,,,,,<div><p> <span> Material: </span> Upper: Suede </p> Features: <br />-Lillianna Triple Color 6 Inch Snow Boots by SHEDRESSUP. <br />-Crafted in suede fabric for a fashionable look and comfortable wear. <br />-Featuring a triple color styling  a round toe and a non-slip traction sole  in a 6 inch cut. <br />-Warm and fashionable snow boots from SHEDRESSUP. Make sure you buy a pair today while quantities last!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836945-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836945-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836945-3.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836945-4.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Boots/SKU19836945-1.jpg,,Media_gallery,Lillianna Triple Color 6 Inch Snow Boots (Women) Camel on sale at reasonable prices. Buy cheap Dress at shedressup.com,Lillianna Triple Color 6 Inch Snow Boots (Women) Camel,Lillianna Triple Color 6 Inch Snow Boots (Women) Camel,,,Use config,Use config,Lillianna Triple Color 6 Inch Snow Boots (Women) Camel,,,Product Info Column,,50.35,1,Lillianna Triple Color 6 Inch Snow Boots (Women) Camel,/v/Shoes/Boots/SKU19836945-1.jpg,,,,,1,0,/v/Shoes/Boots/SKU19836945-1.jpg,,2013-02-03 11:30:29,Lillianna-Triple-Color-6-Inch-Snow-Boots-(Women)-Camel,Lillianna-Triple-Color-6-Inch-Snow-Boots-(Women)-Camel.html,4,2 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Camel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836945-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836945-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836945-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836945-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,36,0,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,3
SKU19836949,http://en.vancl.com/styledetail_12382_0187426_0/haven-lace-up-4-inch-snow-boots-(women)-black.html,,1002, 0187426,,,Shoes_set,simple,Shoes/Boots,Root Catalog,base,,2013-02-03 11:30:36,,,,,<div><p> <span> Material: </span> Upper: Suede </p> Features: <br />-Haven Lace-Up 4 Inch Snow Boots by SHEDRESSUP. <br />-Crafted in suede fabric for a fashionable look and comfortable wear. <br />-Featuring a lace-up front fastening  a plain finish  a bound collar  round toe and a gripping traction sole  in a 4 inch cut. <br />-Warm and fashionable snow boots from SHEDRESSUP. Make sure you buy a pair today while quantities last!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836949-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836949-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836949-3.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836949-4.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Boots/SKU19836949-1.jpg,,Media_gallery,Haven Lace-Up 4 Inch Snow Boots (Women) Black on sale at reasonable prices. Buy cheap Dress at shedressup.com,Haven Lace-Up 4 Inch Snow Boots (Women) Black,Haven Lace-Up 4 Inch Snow Boots (Women) Black,,,Use config,Use config,Haven Lace-Up 4 Inch Snow Boots (Women) Black,,,Product Info Column,,55.41,1,Haven Lace-Up 4 Inch Snow Boots (Women) Black,/v/Shoes/Boots/SKU19836949-1.jpg,,,,,1,0,/v/Shoes/Boots/SKU19836949-1.jpg,,2013-02-03 11:30:36,Haven-Lace-Up-4-Inch-Snow-Boots-(Women)-Black,Haven-Lace-Up-4-Inch-Snow-Boots-(Women)-Black.html,4,2 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836949-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836949-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836949-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836949-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,36,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,2
SKU19836950,http://en.vancl.com/styledetail_12383_0182419_0/raina-fringed-4-inch-wedge-boots-(women)-gray.html,,1002, 0182419,,,Shoes_set,simple,Shoes/Boots,Root Catalog,base,,2013-02-03 11:30:38,,,,,<div><p> <span> Material: </span> Upper: Suede  Outsole: Molded PU </p> Features: <br />-Raina Fringed 4 Inch Wedge Boots by SHEDRESSUP. <br />-Crafted in suede fabric for a fashionable look and comfortable wear. <br />-Featuring a platform wedge styling  a plain vamp  a faux fur trim to the collar and fringed decoration  in a 4 inch cut. <br />-Cool and fashionable boots from SHEDRESSUP. Make sure you buy a pair today while quantities last!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836950-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836950-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836950-3.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836950-4.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836950-5.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836950-6.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Boots/SKU19836950-1.jpg,,Media_gallery,Raina Fringed 4 Inch Wedge Boots (Women) Gray on sale at reasonable prices. Buy cheap Dress at shedressup.com,Raina Fringed 4 Inch Wedge Boots (Women) Gray,Raina Fringed 4 Inch Wedge Boots (Women) Gray,,,Use config,Use config,Raina Fringed 4 Inch Wedge Boots (Women) Gray,,,Product Info Column,,80.71,1,Raina Fringed 4 Inch Wedge Boots (Women) Gray,/v/Shoes/Boots/SKU19836950-1.jpg,,,,,1,0,/v/Shoes/Boots/SKU19836950-1.jpg,,2013-02-03 11:30:38,Raina-Fringed-4-Inch-Wedge-Boots-(Women)-Gray,Raina-Fringed-4-Inch-Wedge-Boots-(Women)-Gray.html,4,2 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Grey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836950-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836950-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836950-6.jpg,,6,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836950-5.jpg,,5,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836950-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836950-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,40,0,,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,,4
SKU19836951,http://en.vancl.com/styledetail_12383_0182420_0/raina-fringed-4-inch-wedge-boots-(women)-coffee.html,,1002, 0182420,,,Shoes_set,simple,Shoes/Boots,Root Catalog,base,,2013-02-03 11:30:40,,,,,<div><p> <span> Material: </span> Upper: Suede  Outsole: Molded PU </p> Features: <br />-Raina Fringed 4 Inch Wedge Boots by SHEDRESSUP. <br />-Crafted in suede fabric for a fashionable look and comfortable wear. <br />-Featuring a platform wedge styling  a plain vamp  a faux fur trim to the collar and fringed decoration  in a 4 inch cut. <br />-Cool and fashionable boots from SHEDRESSUP. Make sure you buy a pair today while quantities last!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836951-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836951-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836951-3.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836951-4.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836951-5.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836951-6.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Boots/SKU19836951-1.jpg,,Media_gallery,Raina Fringed 4 Inch Wedge Boots (Women) Coffee on sale at reasonable prices. Buy cheap Dress at shedressup.com,Raina Fringed 4 Inch Wedge Boots (Women) Coffee,Raina Fringed 4 Inch Wedge Boots (Women) Coffee,,,Use config,Use config,Raina Fringed 4 Inch Wedge Boots (Women) Coffee,,,Product Info Column,,80.71,1,Raina Fringed 4 Inch Wedge Boots (Women) Coffee,/v/Shoes/Boots/SKU19836951-1.jpg,,,,,1,0,/v/Shoes/Boots/SKU19836951-1.jpg,,2013-02-03 11:30:40,Raina-Fringed-4-Inch-Wedge-Boots-(Women)-Coffee,Raina-Fringed-4-Inch-Wedge-Boots-(Women)-Coffee.html,4,2 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836951-1.jpg,,1,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836951-3.jpg,,3,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836951-2.jpg,,2,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836951-5.jpg,,5,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836951-4.jpg,,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,/v/Shoes/Boots/SKU19836951-6.jpg,,6,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drop_down,Size,1,,,,1,36,0,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,,1
SKU19836963,http://en.vancl.com/styledetail_12387_0187446_0/kairi-low-panda-snow-boots-(women)-beige.html,,1002, 0187446,,,Shoes_set,simple,Shoes/Boots,Root Catalog,base,,2013-02-03 11:31:02,,,,,<div><p> <span> Material: </span> Upper: Suede  Lining: Faux Fur </p> Features: <br />-Kairi Low Panda Snow Boots by SHEDRESSUP. <br />-Crafted in suede fabric for a fashionable look and comfortable wear. <br />-Featuring a low-top styling  a panda bear decoration to the front  pull-on design and a non-slip traction sole. <br />-Warm and fashionable snow boots from SHEDRESSUP. Make sure you buy a pair today while quantities last!</div><div style='clear:both;'></div><div><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836963-1.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836963-2.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836963-3.jpg'}}' /><br/><br/><img width='400' height='400' src='{{media url='upload/v/Shoes/Boots/SKU19836963-4.jpg'}}' /><br/><br/></div><div style='clear:both;'></div><div><a name='size'></a><img src='{{media url='upload/home/shoes-size.jpg'}}'/></div>,1,,,1,/v/Shoes/Boots/SKU19836963-1.jpg,,Media_gallery,Kairi Low Panda Snow Boots (Women) Beige on sale at reasonable prices. Buy cheap Dress at shedressup.com,Kairi Low Panda Snow Boots (Women) Beige,Kairi Low Panda Snow Boots (Women) Beige,,,Use config,Use config,Kairi Low Panda Snow Boots (Women) Beige,,,Product Info Column,,52.11,1,Kairi Low Panda Snow Boots (Women) Beige,/v/Shoes/Boots/SKU19836963-1.jpg,,,,,1,0,/v/Shoes/Boots/SKU19836963-1.jpg,,2013-02-03 11:31:02,Kairi-Low-Panda-Snow-Boots-(Women)-Beige,Kairi-Low-Panda-Snow-Boots-(Women)-Beige.html,4,2 ,0,0,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,Beige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
